代號,名稱,股價,時段,年份,最新月,五年均配息率,去年EPS,預估EPS,預估季度,預估殖利率,配息殖利率,去年EPS殖利率,備註,股數（張）,今年配息,去年配息,raw預估殖利率,raw配息殖利率,raw去年EPS殖利率
5864,致和證,12.75,3,2025,3,0.60671,2.14,-2.28,"Q1,Q2,Q3,Q4",-10.90%,9.40%,10.20%,,42080,1.2,1.5,-0.108705777,0.094117647,0.10183211
6005,群益證,26.5,3,2025,3,0.68799,2.25,2.25,"Q1,Q2,Q3,Q4",5.80%,5.70%,5.80%,,217100,1.5,1.33,0.058292357,0.056603774,0.058414245
6015,宏遠證,10.3,3,2025,3,0.49079,0.95,0.16,"Q1,Q2,Q3,Q4",0.80%,4.90%,4.50%,,39190,0.5,0.25,0.007592613,0.048543689,0.045267039
6016,康和證,11.6,3,2025,3,0.70738,1.83,0.21,"Q1,Q2,Q3,Q4",1.30%,10.60%,11.20%,,62420,1.225,1.15,0.012676165,0.105603448,0.111595293
6020,大展證,18.7,3,2025,3,0.70041,0.73,-0.04,"Q1,Q2,Q3,Q4",-0.10%,2.70%,2.70%,,25240,0.509,0.899,-0.001344699,0.027219251,0.027342209
6021,美好證,20.9,3,2025,3,,1.43,-0.46,"Q1,Q2,Q3,Q4",,8.80%,,無配息、無去年EPS,31260,1.84,0.9,,0.088038278,
6023,元大期,82.2,3,2025,3,0.69145,7.47,7.48,"Q1,Q2,Q3,Q4",6.30%,5.80%,6.30%,,32000,4.8,5,0.062937906,0.058394161,0.06283615
6024,群益期,49.35,3,2025,3,0.70148,5.66,7.04,"Q1,Q2,Q3,Q4",10.00%,5.70%,8.00%,,24990,2.83,3.44,0.100069285,0.057345491,0.080453431
6026,福邦證,12.3,3,2025,3,0.76155,1.11,0.7,"Q1,Q2,Q3,Q4",4.30%,8.90%,6.90%,,39620,1.099,1.28,0.043387746,0.089349593,0.068725244
2208,台船,16.9,3,2025,3,,-2.21,-2.31,"Q1,Q2,Q3,Q4",,0.00%,,無配息、無去年EPS,127400,0,0,,0,
2603,長榮,207.5,3,2025,3,0.55763,64.87,58.89,"Q1,Q2,Q3,Q4",15.80%,15.70%,17.40%,,216500,32.5,9.965,0.15825822,0.156626506,0.174329919
2605,新興,23.55,3,2025,3,0.776,2.56,1.52,"Q1,Q2,Q3,Q4",5.00%,5.50%,8.40%,,58540,1.3,0.75,0.050220774,0.055201699,0.084354989
2606,裕民,53.3,3,2025,3,0.68038,5.54,4.85,"Q1,Q2,Q3,Q4",6.20%,6.00%,7.10%,,84510,3.2,2.4,0.06188523,0.060037523,0.070718672
2607,榮運,29.4,3,2025,3,0.42644,2.6,2.67,"Q1,Q2,Q3,Q4",3.90%,4.40%,3.80%,,106700,1.3,1.1,0.038715404,0.044217687,0.037712381
2608,嘉里大榮,35.85,3,2025,3,0.60752,2.25,2.29,"Q1,Q2,Q3,Q4",3.90%,4.60%,3.80%,,46700,1.65,2.6,0.038856138,0.046025105,0.03812887
2609,陽明,69.1,3,2025,3,0.40175,18.38,19.11,"Q1,Q2,Q3,Q4",11.10%,10.90%,10.70%,,349200,7.5,2,0.111109318,0.10853835,0.106862012
2610,華航,21.15,3,2025,3,0.60061,2.37,2.57,"Q1,Q2,Q3,Q4",7.30%,3.80%,6.70%,,605200,0.796,0.69,0.072841689,0.037635934,0.067302397
2611,志信,20.05,3,2025,3,,1.64,1.64,"Q1,Q2,Q3,Q4",,8.20%,,配息率筆數不足、無去年EPS,18900,1.64,2.3,,0.081795511,
2612,中航,41.3,3,2025,3,0.51399,5.13,3.64,"Q1,Q2,Q3,Q4",4.50%,5.10%,6.40%,,19750,2.1,1,0.045334512,0.050847458,0.063844278
2613,中櫃,29.05,3,2025,3,0.83607,0.84,1.11,"Q1,Q2,Q3,Q4",3.20%,3.40%,2.40%,,14840,1,0.6,0.031944585,0.034423408,0.024175518
2615,萬海,82.2,3,2025,3,0.30605,16.9,22.73,"Q1,Q2,Q3,Q4",8.50%,4.30%,6.30%,,280600,3.5,1.5,0.084633135,0.042579075,0.062922689
2617,台航,27.8,2,2025,3,0.55435,3.08,3.05,"Q1,Q2,Q3,Q4",6.10%,5.80%,6.10%,,41730,,1.6,0.060820911,0.057553957,0.061417194
2618,長榮航,38.55,3,2025,3,0.4492,5.36,5.67,"Q1,Q2,Q3,Q4",6.60%,6.20%,6.20%,,540000,2.4,1.8,0.066037203,0.062256809,0.062456861
2630,亞航,38.65,3,2025,3,,0.66,0.66,"Q1,Q2,Q3,Q4",,1.60%,,配息率筆數不足、無去年EPS,20940,0.621,0.53,,0.01606727,
2633,台灣高鐵,26.8,3,2025,3,0.87474,1.15,1.15,"Q1,Q2,Q3,Q4",3.80%,3.90%,3.80%,,562800,1.05,1.02,0.037606173,0.039179104,0.037535485
2634,漢翔,47.8,3,2025,3,0.60344,2.3,1.63,"Q1,Q2,Q3,Q4",2.10%,2.90%,2.90%,,94190,1.38,1.42,0.020632778,0.028870293,0.029035816
2636,台驊控股,71.4,3,2025,3,0.55664,9.38,11.23,"Q1,Q2,Q3,Q4",8.80%,4.20%,7.30%,,14340,3,6.5,0.087579147,0.042016807,0.073127216
2637,慧洋-KY,61.7,3,2025,3,0.52618,8.08,6.06,"Q1,Q2,Q3,Q4",5.20%,7.30%,6.90%,,74640,4.5,2.75,0.051645674,0.072933549,0.068906554
2641,正德,20.45,3,2025,3,0.30381,1.93,2.5,"Q1,Q2,Q3,Q4",3.70%,2.40%,2.90%,,31250,0.5,0.482,0.037088385,0.024449878,0.028672533
2642,宅配通,27.35,3,2025,3,0.79684,-0.11,0.42,"Q1,Q2,Q3,Q4",1.20%,1.80%,-0.30%,,9550,0.5,0.8,0.012126981,0.018281536,-0.003204841
2643,捷迅,74.4,3,2025,3,0.5548,6.11,,"Q1,Q2,Q3,Q4",,6.00%,4.60%,預估EPS缺失、預估殖利率資料缺失,3500,4.5,5,,0.060483871,0.045562204
2645,長榮航太,105,3,2025,3,0.88008,4.9,5.56,"Q1,Q2,Q3,Q4",4.70%,4.30%,4.10%,,37460,4.5,4.5,0.04656659,0.042857143,0.0410704
2646,星宇航空,24.1,3,2025,3,,0.58,0.81,"Q1,Q2,Q3,Q4",,0.00%,,無配息、無去年EPS,300900,0,0,,0,
5601,台聯櫃,39.2,3,2025,3,0.87303,0.39,0.41,"Q1,Q2,Q3,Q4",0.90%,0.90%,0.90%,,6480,0.35,0.385,0.009180351,0.008928571,0.008685758
5603,陸海,22.75,3,2025,3,0.72805,1.23,1.06,"Q1,Q2,Q3,Q4",3.40%,4.40%,3.90%,,10490,1,1.2,0.034033358,0.043956044,0.039362703
5607,遠雄港,34.75,3,2025,3,0.59832,2,2.22,"Q1,Q2,Q3,Q4",3.80%,3.70%,3.40%,,36330,1.3,1.7,0.038230389,0.037410072,0.034435683
5608,四維航,16.6,3,2025,3,,-0.69,-0.69,"Q1,Q2,Q3,Q4",,0.00%,,配息率筆數不足、無去年EPS,38930,0,0,,0,
5609,中菲行,76.6,3,2025,3,0.65277,6.78,8.41,"Q1,Q2,Q3,Q4",7.20%,6.80%,5.80%,,14290,5.2,6,0.071672285,0.067885117,0.057777815
6753,龍德造船,101.5,3,2025,3,0.26717,6.49,7.06,"Q1,Q2,Q3,Q4",1.90%,1.20%,1.70%,,11310,1.25,1.6,0.018596131,0.012315271,0.017083087
6757,台灣虎航,83.7,3,2025,3,,6.18,6.72,"Q1,Q2,Q3,Q4",,7.20%,,配息率筆數不足、無去年EPS,45950,6.05,0,,0.072281959,
8367,建新國際,47.6,3,2025,3,0.65009,3.61,4.55,"Q1,Q2,Q3,Q4",6.20%,5.90%,4.90%,,8770,2.8,2.5,0.062089148,0.058823529,0.049303044
1603,華電,33.75,3,2025,3,0.34529,2.84,3.94,"Q1,Q2,Q3,Q4",4.00%,4.40%,2.90%,,19170,1.5,1.3,0.040339209,0.044444444,0.029055514
1604,聲寶,25.35,3,2025,3,0.69227,2.09,2.07,"Q1,Q2,Q3,Q4",5.70%,5.90%,5.70%,,38420,1.5,1.5,0.056614446,0.059171598,0.057074726
1605,華新,20.7,3,2025,3,0.53549,0.72,0.8,"Q1,Q2,Q3,Q4",2.10%,2.40%,1.90%,,403100,0.5,1.1,0.02063776,0.024154589,0.018625739
1608,華榮,24.55,3,2025,3,0.5661,1.54,1.65,"Q1,Q2,Q3,Q4",3.80%,4.10%,3.60%,,63280,1,1,0.038154188,0.040733198,0.035510957
1609,大亞,36.2,3,2025,3,0.42748,2.16,1.51,"Q1,Q2,Q3,Q4",1.80%,2.50%,2.60%,,77370,0.9,1.7,0.017847061,0.024861878,0.025507094
1611,中電,13.9,3,2025,3,,0.5,0.5,"Q1,Q2,Q3,Q4",,5.80%,,配息率筆數不足、無去年EPS,32270,0.8,0.5,,0.057553957,
1612,宏泰,31.3,3,2025,3,0.68079,2.38,2.49,"Q1,Q2,Q3,Q4",5.40%,6.70%,5.20%,,31610,2.1,2,0.054127298,0.067092652,0.051766141
1614,三洋電,38.3,3,2025,3,0.81331,0.84,0.93,"Q1,Q2,Q3,Q4",2.00%,1.50%,1.80%,,26910,0.582,1.073,0.019643413,0.015195822,0.017837608
1615,大山,55.5,2,2025,3,0.88637,4.22,4.9,"Q1,Q2,Q3,Q4",7.80%,5.20%,6.70%,,18730,,2.88,0.078283117,0.051891892,0.067396061
1616,億泰,24.75,3,2025,3,,2.04,1.13,"Q1,Q2,Q3,Q4",,7.30%,,配息率筆數不足、無去年EPS,19410,1.804,0.37,,0.072888889,
1617,榮星,17.5,3,2025,3,0.6852,0.57,0.64,"Q1,Q2,Q3,Q4",2.50%,2.90%,2.20%,,15880,0.5,0.282,0.025007351,0.028571429,0.022317943
1618,合機,38.85,3,2025,3,0.42954,3.71,4.07,"Q1,Q2,Q3,Q4",4.50%,3.90%,4.10%,,19270,1.5,1,0.045023224,0.038610039,0.041019135
1626,艾美特-KY,12.25,3,2025,3,0.56189,-1.04,-1.2,"Q1,Q2,Q3,Q4",-5.50%,0.00%,-4.80%,,14980,0,0.3,-0.055037855,0,-0.047703314
2061,風青,19.05,3,2025,3,,-0.29,-0.39,"Q1,Q2,Q3,Q4",,0.00%,,配息率筆數不足、無去年EPS,5740,0,0,,0,
4930,燦星網,24.85,3,2025,3,0.62046,2.67,2.71,"Q1,Q2,Q3,Q4",6.80%,6.40%,6.70%,,8000,1.6,2.3,0.067749356,0.064386318,0.066665119
5283,禾聯碩,84.5,3,2025,3,0.61549,6.4,7.27,"Q1,Q2,Q3,Q4",5.30%,1.20%,4.70%,,7300,1,9,0.052942807,0.01183432,0.046616994
2002,中鋼,20.65,3,2025,3,0.8393,0.13,0.12,"Q1,Q2,Q3,Q4",0.50%,1.60%,0.50%,,1573000,0.33,0.35,0.004685334,0.01598063,0.005283729
2002A,中鋼特,39.5,1,,,,,,,,3.50%,,預估EPS缺失、無配息,3830,1.4,1.4,,0.035443038,
2006,東和鋼鐵,65.7,3,2025,3,0.6462,6.14,5.99,"Q1,Q2,Q3,Q4",5.90%,6.10%,6.00%,,73020,4,4.2,0.058867245,0.060882801,0.060390685
2007,燁興,8.24,3,2025,3,,-2.04,-2.3,"Q1,Q2,Q3,Q4",,0.00%,,無配息、無去年EPS,53070,0,0,,0,
2008,高興昌,26,3,2025,3,,0.25,0.32,"Q1,Q2,Q3,Q4",,1.90%,,配息率筆數不足、無去年EPS,19090,0.5,1,,0.019230769,
2009,第一銅,34.05,3,2025,3,0.75014,0.74,0.7,"Q1,Q2,Q3,Q4",1.50%,1.50%,1.60%,,35960,0.5,0,0.01546104,0.014684288,0.016302602
2010,春源,18.15,3,2025,3,0.737,1.65,1.76,"Q1,Q2,Q3,Q4",7.20%,7.20%,6.70%,,64770,1.3,1,0.071582029,0.071625344,0.067
2012,春雨,20.9,3,2025,3,0.79015,1.03,1.06,"Q1,Q2,Q3,Q4",4.00%,4.80%,3.90%,,30220,1,0.91,0.040053326,0.04784689,0.038940407
2013,中鋼構,43.9,3,2025,3,0.80136,2.71,3.02,"Q1,Q2,Q3,Q4",5.50%,4.60%,4.90%,,20000,2,1.9,0.055147459,0.045558087,0.04946892
2014,中鴻,16.55,3,2025,3,0.78446,-0.62,-0.2,"Q1,Q2,Q3,Q4",-0.90%,0.00%,-2.90%,,143600,0,0.1,-0.009344319,0,-0.029387625
2015,豐興,61.4,3,2025,3,0.80457,4.25,3.73,"Q1,Q2,Q3,Q4",4.90%,5.70%,5.60%,,58160,3.5,3.5,0.048891185,0.057003257,0.05569092
2017,官田鋼,10.05,3,2025,3,,0.28,-0.39,"Q1,Q2,Q3,Q4",,0.00%,,配息率筆數不足、無去年EPS,44690,0,0,,0,
2020,美亞,28.5,3,2025,3,0.8466,3.38,2.59,"Q1,Q2,Q3,Q4",7.70%,7.70%,10.00%,,26700,2.2,4,0.077070514,0.077192982,0.100403789
2022,聚亨,8.24,3,2025,3,,-0.49,-0.53,"Q1,Q2,Q3,Q4",,0.00%,,配息率筆數不足、無去年EPS,33720,0,0.2,,0,
2023,燁輝,15.8,3,2025,3,,-0.81,-0.77,"Q1,Q2,Q3,Q4",,0.00%,,配息率筆數不足、無去年EPS,195900,0,0.4,,0,
2024,志聯,17,3,2025,3,0.81278,0.16,0.17,"Q1,Q2,Q3,Q4",0.80%,0.00%,0.80%,,9750,0,0,0.007984983,0,0.007649694
2025,千興,12.2,3,2025,3,,-1.06,-0.69,"Q1,Q2,Q3,Q4",,0.00%,,無配息、無去年EPS,17270,0,0,,0,
2027,大成鋼,42.9,3,2025,3,0.6155,1.54,1.73,"Q1,Q2,Q3,Q4",2.50%,2.60%,2.20%,,243400,1.1,1.2,0.024856731,0.025641026,0.022094872
2028,威致,18.55,3,2025,3,0.51265,0.98,0.75,"Q1,Q2,Q3,Q4",2.10%,0.00%,2.70%,,32570,0,0.6,0.020781165,0,0.027083396
2029,盛餘,24.35,3,2025,3,0.65685,1.81,2.09,"Q1,Q2,Q3,Q4",5.60%,5.10%,4.90%,,32120,1.25,1.25,0.056264257,0.051334702,0.0488254
2030,彰源,15.25,3,2025,3,0.60283,0.84,0.78,"Q1,Q2,Q3,Q4",3.10%,4.60%,3.30%,,28050,0.7,0.5,0.030916053,0.045901639,0.033205062
2031,新光鋼,44.3,3,2025,3,0.62578,4.5,6.54,"Q1,Q2,Q3,Q4",9.20%,5.60%,6.40%,,32110,2.5,3,0.092390878,0.056433409,0.063566817
2032,新鋼,15.45,3,2025,3,0.86255,0.46,0.53,"Q1,Q2,Q3,Q4",3.00%,2.40%,2.60%,,13050,0.375,0,0.029589768,0.024271845,0.0256811
2033,佳大,18.25,3,2025,3,,0.19,0.25,"Q1,Q2,Q3,Q4",,1.10%,,配息率筆數不足、無去年EPS,8070,0.2,0,,0.010958904,
2034,允強,22.75,3,2025,3,,-0.22,-0.26,"Q1,Q2,Q3,Q4",,4.40%,,配息率筆數不足、無去年EPS,52020,1,1,,0.043956044,
2035,唐榮,31.1,3,2025,3,,-2.21,-2.14,"Q1,Q2,Q3,Q4",,0.00%,,無配息、無去年EPS,35000,0,0,,0,
2038,海光,15.3,3,2025,3,0.5321,0.19,0.21,"Q1,Q2,Q3,Q4",0.70%,1.30%,0.70%,,19030,0.2,0,0.007303333,0.013071895,0.006607778
2063,世鎧,31.8,3,2025,3,0.65452,1.93,1.7,"Q1,Q2,Q3,Q4",3.50%,6.30%,4.00%,,4960,2,1.5,0.034941182,0.062893082,0.039724013
2064,晉椿,14.45,3,2025,3,,-0.19,-0.2,"Q1,Q2,Q3,Q4",,0.00%,,配息率筆數不足、無去年EPS,6930,0,0,,0,
2065,世豐,40.85,3,2025,3,0.74495,3.62,3.56,"Q1,Q2,Q3,Q4",6.50%,6.20%,6.60%,,6350,2.536,3.358,0.064936563,0.062080783,0.066015153
2069,運錩,16.55,3,2025,3,0.66462,1.35,1.46,"Q1,Q2,Q3,Q4",5.80%,5.40%,5.40%,,16640,0.9,0.5,0.058494156,0.054380665,0.054213716
2073,雄順,29,3,2025,3,,0.62,0.67,"Q1,Q2,Q3,Q4",,2.40%,,配息率筆數不足、無去年EPS,2750,0.7,0.6,,0.024137931,
2211,長榮鋼,83.2,3,2025,3,0.79345,6.13,8.33,"Q1,Q2,Q3,Q4",7.90%,6.00%,5.80%,,41710,5,6.5,0.079464064,0.060096154,0.058459718
3004,豐達科,94,3,2025,3,0.41283,6.9,7.73,"Q1,Q2,Q3,Q4",3.40%,3.20%,3.00%,,5440,3.01,2.484,0.033959227,0.032021277,0.030303479
5007,三星,52.8,3,2025,3,0.85998,3.59,3.45,"Q1,Q2,Q3,Q4",5.60%,5.70%,5.80%,,29490,3,3,0.056255145,0.056818182,0.058472125
5009,榮剛,44.4,3,2025,3,0.67787,4.4,3.93,"Q1,Q2,Q3,Q4",6.00%,5.90%,6.70%,,60250,2.6,2.5,0.060073656,0.058558559,0.067176306
5011,久陽,14.9,3,2025,3,0.62272,-0.36,-0.54,"Q1,Q2,Q3,Q4",-2.30%,1.30%,-1.50%,,10070,0.2,1,-0.022568376,0.013422819,-0.015045584
5013,強新,27.5,3,2025,3,0.41926,1.66,1.75,"Q1,Q2,Q3,Q4",2.70%,2.90%,2.50%,,13340,0.8,0.9,0.026691012,0.029090909,0.025308058
5014,建錩,13.55,2,2025,3,,1.17,1.14,"Q1,Q2,Q3,Q4",,7.40%,,配息率筆數不足、無去年EPS,18530,,1,,0.073800738,
5015,華祺,36.15,3,2025,3,0.83534,2.51,2.98,"Q1,Q2,Q3,Q4",6.90%,6.40%,5.80%,,6060,2.3,3,0.068883492,0.06362379,0.058000094
5016,松和,26.6,3,2025,3,0.69229,1.72,1.77,"Q1,Q2,Q3,Q4",4.60%,4.50%,4.50%,,4960,1.2,0.7,0.046085376,0.045112782,0.044764617
5538,東明-KY,30.4,3,2025,3,0.50202,2.87,3.44,"Q1,Q2,Q3,Q4",5.70%,4.90%,4.70%,,20120,1.5,1,0.056850377,0.049342105,0.047394651
6248,沛波,25.6,3,2025,3,0.6306,3.29,2.9,"Q1,Q2,Q3,Q4",7.10%,7.00%,8.10%,,10000,1.8,2,0.071387589,0.0703125,0.081041953
7718,友鋮,51.8,3,2025,3,,,,"Q1,Q2,Q3,Q4",,6.80%,,預估EPS缺失、配息率筆數不足、無去年EPS,4640,3.5,3,,0.067567568,
8349,恒耀,54.3,3,2025,3,0.77663,4.49,3.93,"Q1,Q2,Q3,Q4",5.60%,5.50%,6.40%,,18960,3,2.485,0.056195812,0.055248619,0.064218576
8349A,恒耀甲特,48.7,1,,,,,,,,3.90%,,預估EPS缺失、無配息,1000,1.9,1.9,,0.039014374,
8415,大國鋼,33.85,3,2025,3,0.52412,2.21,2.27,"Q1,Q2,Q3,Q4",3.50%,4.40%,3.40%,,103200,1.5,1.5,0.035222021,0.044313146,0.034218765
8930,青鋼,32.45,3,2025,3,0.74544,3.01,2.78,"Q1,Q2,Q3,Q4",6.40%,8.60%,6.90%,,8180,2.8,2.5,0.06378528,0.086286595,0.06914559
9958,世紀鋼,177,3,2025,3,0.53272,6.98,8.71,"Q1,Q2,Q3,Q4",2.60%,2.30%,2.10%,,25690,4,2.912,0.026205969,0.02259887,0.021007828
9962,有益,13,3,2025,3,0.77017,0.68,0.74,"Q1,Q2,Q3,Q4",4.40%,3.80%,4.00%,,9020,0.5,1.1,0.044095682,0.038461538,0.040285815
1101,台泥,29.5,3,2025,3,0.72859,1.45,1.98,"Q1,Q2,Q3,Q4",4.90%,3.40%,3.60%,,755100,1,1,0.048865916,0.033898305,0.035812051
1101B,台泥乙特,47.9,1,,,,,,,,4.20%,,預估EPS缺失、無配息,20000,2.026,1.764,,0.042296451,
1102,亞泥,44.9,3,2025,3,0.64035,3.87,3.89,"Q1,Q2,Q3,Q4",5.50%,4.90%,5.50%,,354700,2.2,2.1,0.055454572,0.048997773,0.055192751
1103,嘉泥,15,3,2025,3,0.54759,0.49,0.53,"Q1,Q2,Q3,Q4",1.90%,3.70%,1.80%,,79020,0.55,0.5,0.019212015,0.036666667,0.01788794
1104,環泥,28.25,3,2025,3,0.59379,2.17,2.19,"Q1,Q2,Q3,Q4",4.60%,6.00%,4.60%,,68670,1.7,2,0.046089087,0.060176991,0.04561148
1108,幸福,13.95,3,2025,3,0.70866,1.22,1.24,"Q1,Q2,Q3,Q4",6.30%,5.00%,6.20%,,40470,0.7,1,0.063147279,0.050179211,0.061976
1109,信大,16.75,3,2025,3,0.57247,1.37,1.23,"Q1,Q2,Q3,Q4",4.20%,5.40%,4.70%,,34120,0.9,1.2,0.042140627,0.053731343,0.046822919
1110,東泥,18.3,3,2025,3,0.61141,0.61,0.48,"Q1,Q2,Q3,Q4",1.60%,1.60%,2.00%,,57200,0.3,0.2,0.016159386,0.016393443,0.020380333
2601,益航,6.25,3,2025,3,,-0.35,-0.31,"Q1,Q2,Q3,Q4",,0.00%,,配息率筆數不足、無去年EPS,82480,0,0,,0,
2901,欣欣,24.85,3,2025,3,0.90836,0.41,0.37,"Q1,Q2,Q3,Q4",1.40%,1.50%,1.50%,,7300,0.371,0.361,0.013664641,0.014929577,0.014987026
2903,遠百,23.45,3,2025,3,0.77573,1.64,1.58,"Q1,Q2,Q3,Q4",5.20%,5.80%,5.40%,,141700,1.35,1.6,0.052158253,0.057569296,0.05425148
2905,三商,13.6,3,2025,3,0.44488,1.42,1.31,"Q1,Q2,Q3,Q4",4.30%,2.20%,4.60%,,112200,0.3,0.2,0.042937356,0.022058824,0.046450706
2906,高林,15.55,3,2025,3,0.96599,0.53,0.6,"Q1,Q2,Q3,Q4",3.70%,3.90%,3.30%,,20910,0.6,0.6,0.037037062,0.038585209,0.032924418
2908,特力,20.25,3,2025,3,,0.67,0.61,"Q1,Q2,Q3,Q4",,4.40%,,配息率筆數不足、無去年EPS,50990,0.9,0.583,,0.044444444,
2910,統領,21.85,3,2025,3,0.63138,1.13,1.09,"Q1,Q2,Q3,Q4",3.20%,4.30%,3.30%,,17540,0.95,0.34,0.031603427,0.043478261,0.032652604
2911,麗嬰房,5.26,3,2025,3,,-3.9,-3.46,"Q1,Q2,Q3,Q4",,0.00%,,無配息、無去年EPS,10510,0,0,,0,
2912,統一超,259.5,3,2025,3,0.87339,11.1,11.58,"Q1,Q2,Q3,Q4",3.90%,3.50%,3.70%,,104000,9,9,0.038971161,0.034682081,0.037358879
2913,農林,16,3,2025,3,,-0.22,-0.31,"Q1,Q2,Q3,Q4",,0.00%,,無配息、無去年EPS,79000,0,0,,0,
2915,潤泰全,55.1,3,2025,3,0.25127,13,12.01,"Q1,Q2,Q3,Q4",5.50%,4.50%,5.90%,,110400,2.5,2.5,0.054769595,0.045372051,0.059283303
2929,淘帝-KY,11.3,3,2025,3,,0.15,-0.35,"Q1,Q2,Q3,Q4",,0.00%,,配息率筆數不足、無去年EPS,10950,0,0,,0,
2939,永邑-KY,30.75,3,2025,3,,-2.96,,"Q1,Q2,Q3,Q4",,0.00%,,預估EPS缺失、配息率筆數不足、無去年EPS,4550,0,0,,0,
2945,三商家購,38.9,3,2025,3,0.84091,2.02,2.08,"Q1,Q2,Q3,Q4",4.50%,3.90%,4.40%,,6750,1.5,1.2,0.044962542,0.038560411,0.043666792
4807,日成-KY,18.5,3,2025,3,0.41529,-1.55,,"Q1,Q2,Q3,Q4",,0.00%,-3.50%,預估EPS缺失、預估殖利率資料缺失,3840,0,0,,0,-0.034794568
5906,台南-KY,50.2,3,2025,3,0.55086,1.72,1.66,"Q1,Q2,Q3,Q4",1.80%,2.00%,1.90%,,3500,1,2,0.018200575,0.019920319,0.018874088
5907,大洋-KY,8.09,3,2025,3,,-2.62,-2.29,"Q1,Q2,Q3,Q4",,0.00%,,配息率筆數不足、無去年EPS,19550,0,0,,0,
8429,金麗-KY,8.91,3,2025,3,,-0.02,,"Q1,Q2,Q3,Q4",,0.00%,,預估EPS缺失、無配息、無去年EPS,18570,0,0,,0,
8443,阿瘦,11.85,3,2025,3,,-0.72,-0.71,"Q1,Q2,Q3,Q4",,1.70%,,無配息、無去年EPS,6680,0.2,0,,0.016877637,
2926,誠品生活,46.4,3,2025,3,0.77285,0.27,0.28,"Q1,Q2,Q3,Q4",0.50%,0.40%,0.40%,,4740,0.2,0,0.004587165,0.004310345,0.004497188
3064,泰偉,48,3,2025,3,,0.01,0.01,"Q1,Q2,Q3,Q4",,0.00%,,無配息、無去年EPS,1300,0,0,,0,
3083,網龍,34.4,3,2025,3,,0.81,0.57,"Q1,Q2,Q3,Q4",,0.00%,,無配息、無去年EPS,8650,0,0,,0,
3086,華義,153,3,2025,3,0.77437,0.75,0.75,"Q1,Q2,Q3,Q4",0.40%,0.40%,0.40%,,2600,0.65,1.5,0.003770793,0.004248366,0.003795931
3293,鈊象,840,3,2025,3,0.87913,39.36,50.42,"Q1,Q2,Q3,Q4",5.30%,3.50%,4.10%,,28180,29,45,0.052765269,0.03452381,0.04119352
3546,宇峻,94.9,3,2025,3,0.874,5.62,5.08,"Q1,Q2,Q3,Q4",4.70%,5.40%,5.20%,,5310,5.1,4.5,0.046746198,0.05374078,0.051758483
3629,地心引力,18.5,3,2025,3,,-1.04,,"Q1,Q2,Q3,Q4",,0.00%,,預估EPS缺失、無配息、無去年EPS,3300,0,0,,0,
4806,桂田文創,8.96,3,2025,3,,-0.2,,"Q1,Q2,Q3,Q4",,0.00%,,預估EPS缺失、無配息、無去年EPS,19990,0,0,,0,
4946,辣椒,157.5,3,2025,3,,-9.99,,"Q1,Q2,Q3,Q4",,0.00%,,預估EPS缺失、無配息、無去年EPS,780,0,0,,0,
5263,智崴,99,3,2025,3,,1.09,1.26,"Q1,Q2,Q3,Q4",,0.90%,,配息率筆數不足、無去年EPS,7060,0.9,0.5,,0.009090909,
5478,智冠,105,3,2025,3,0.82557,7.77,6.5,"Q1,Q2,Q3,Q4",5.10%,7.10%,6.10%,,15610,7.5,9,0.051097572,0.071428571,0.06109218
6101,寬魚國際,38.1,3,2025,3,,0.28,0.14,"Q1,Q2,Q3,Q4",,0.00%,,配息率筆數不足、無去年EPS,11640,0,0.168,,0,
6111,大宇資,53.5,3,2025,3,0.45183,0.78,0.76,"Q1,Q2,Q3,Q4",0.60%,0.00%,0.70%,,10920,0,0,0.00638931,0,0.006587428
6144,得利影,23.15,3,2025,3,,-0.57,-0.34,"Q1,Q2,Q3,Q4",,0.00%,,無配息、無去年EPS,3830,0,0,,0,
6169,昱泉,20.3,3,2025,3,,-1.21,,"Q1,Q2,Q3,Q4",,0.00%,,預估EPS缺失、無配息、無去年EPS,2340,0,0,,0,
6180,橘子,73.7,3,2025,3,0.75231,11.79,4.22,"Q1,Q2,Q3,Q4",4.30%,8.10%,12.00%,,17550,6,3.28,0.043058844,0.081411126,0.120349185
6294,智基,56.8,3,2025,3,0.86257,1.79,1.77,"Q1,Q2,Q3,Q4",2.70%,6.70%,2.70%,,2460,3.8,8,0.026902184,0.066901408,0.027183104
6482,弘煜科,68.8,3,2025,3,0.8247,3.63,4.23,"Q1,Q2,Q3,Q4",5.10%,4.40%,4.40%,,2390,3,1.5,0.050679531,0.043604651,0.043512515
6542,隆中,62.9,3,2025,3,,2.03,2.79,"Q1,Q2,Q3,Q4",,2.90%,,配息率筆數不足、無去年EPS,4200,1.83,1,,0.0290938,
6596,寬宏藝術,89.8,3,2025,3,,6.31,4.61,"Q1,Q2,Q3,Q4",,7.80%,,配息率筆數不足、無去年EPS,3800,7,5.3,,0.077951002,
6856,鑫傳,56.1,3,2025,3,0.85431,4.11,,"Q1,Q2,Q3,Q4",,6.10%,6.30%,預估EPS缺失、預估殖利率資料缺失,2820,3.4,3.815,,0.060606061,0.062588487
7584,樂意,68.1,3,2025,3,0.62564,4.06,,"Q1,Q2,Q3,Q4",,5.90%,3.70%,預估EPS缺失、預估殖利率資料缺失,1650,4,4,,0.058737151,0.037299536
